reward,lucro,perdas,rupturas,eps,loss,run,episodio
8114.964420980879,11282.89867984442,4.202148960169512,0.0,0.99,209.5005295364945,0,1
26438.599690381372,38545.40355806462,0.0,0.0,0.9801,243.76626502143012,0,2
31659.950734705686,50388.50912167902,0.0,0.0,0.9702989999999999,427.80549485948353,0,3
10767.709444784763,14536.820510828562,1.0422498341347364,0.0,0.96059601,309.064626566569,0,4
28289.76055853517,39029.86891409351,0.0,0.0,0.9509900498999999,238.8760764227973,0,5
11956.52775526096,14988.293882186652,2.663830545820627,0.0,0.9414801494009999,263.97979753282334,0,6
9411.160011678712,11263.936803765462,5.727600319861491,0.0,0.9320653479069899,282.7817927042643,0,7
19581.00590924884,25688.56775419979,0.0,0.0,0.92274469442792,296.977698940701,0,8
16901.917731366662,22701.837448645878,0.631697562167857,0.0,0.9135172474836407,320.42035386827257,0,9
25561.50718789452,35514.87235832421,0.0,0.0,0.9043820750088043,318.2661134507921,0,10
29732.41788554472,50155.391521830716,0.0,0.0,0.8953382542587163,330.1141915215386,0,11
16848.180930601484,18052.76303231715,0.0,0.0,0.8863848717161291,334.01019456651477,0,12
24939.48402856272,34798.85580126156,0.7081038532247268,0.0,0.8775210229989678,324.60476565890843,0,13
18313.016243531965,22352.467219052935,0.0,0.0,0.8687458127689781,308.1098119099935,0,14
19386.80773846707,21974.901181031222,0.6298102684521657,0.0,0.8600583546412883,310.8987060546875,0,15
20373.907289492672,26978.61117647831,1.7404674139704819,0.0,0.8514577710948754,328.2424523247613,0,16
12653.58267180367,11792.504408400975,0.6785685159792229,0.0,0.8429431933839266,326.57665252685547,0,17
30058.920056232677,39486.27707901335,0.8430427790441094,0.0,0.8345137614500874,300.4494371202257,0,18
32658.581624109996,40699.401151379156,0.0,0.0,0.8261686238355865,307.60503658718534,0,19
14879.579859551992,17521.505294982435,1.2332596303586205,0.0,0.8179069375972307,318.5352951049805,0,20
14926.673752693161,17638.529394449903,1.290339215314655,0.0,0.8097278682212583,324.3792438083225,0,21
33092.54867955854,37903.17041699582,0.0,0.0,0.8016305895390458,326.6450207180447,0,22
22332.032109315147,26460.330271243674,0.0,0.0,0.7936142836436553,324.53789672851565,0,23
31815.851071929374,40009.85371244067,0.8338281320453712,0.0,0.7856781408072188,320.85347934299045,0,24
11817.265968241676,13526.083492155994,1.4590360287114885,0.0,0.7778213593991465,310.0915269639757,0,25
27930.973468711778,35204.45588489439,0.8579941283041397,0.0,0.7700431458051551,317.22862464057073,0,26
32878.50705643294,39602.25946115404,0.0,0.0,0.7623427143471035,313.69734157986113,0,27
17370.60604020562,17309.834909665376,1.7578887115622686,0.0,0.7547192872036325,304.30026465521917,0,28
30264.605777130277,38143.807617473605,0.0,0.0,0.7471720943315961,299.82789628770615,0,29
15367.884914056705,17951.0794105426,0.0,0.0,0.7397003733882802,317.98956010606554,0,30
27749.340617891696,34612.93655774281,0.7180671616678508,0.0,0.7323033696543974,295.8376820882161,0,31
34631.340527448454,51102.32286237835,0.0,0.0,0.7249803359578534,306.7498786078559,0,32
19030.250360137597,23273.411195490724,1.9887966570083404,0.0,0.7177305325982748,302.6205081515842,0,33
36453.496512049984,49482.771012485086,0.0,0.0,0.7105532272722921,307.73726518419056,0,34
37197.068410817585,50901.26632830545,0.0,0.0,0.7034476949995692,300.20868004692926,0,35
32994.35946832538,40167.2598910214,1.568396548557183,0.0,0.6964132180495735,292.58231641981337,0,36
36815.38599803,49120.652967411275,0.0,0.0,0.6894490858690777,317.819778781467,0,37
37681.67681497206,50308.4681884499,0.0,0.0,0.682554595010387,331.27100880940753,0,38
28921.06463712226,34241.22405895874,0.0,0.0,0.6757290490602831,318.73328365749785,0,39
10842.452572966597,11138.033984919204,5.309551211448565,0.0,0.6689717585696803,338.5681923760308,0,40
32457.41330355269,39701.756245720375,0.8836461369969123,0.0,0.6622820409839835,310.2204420301649,0,41
9132.025595629271,13429.007394472997,0.0,0.0,0.6556592205741436,318.6243647257487,0,42
22003.28043968957,25325.340964854684,0.0,0.0,0.6491026283684022,303.5118011474609,0,43
10131.75285280323,13035.714280360382,2.908978289077882,0.0,0.6426116020847181,317.0405680338542,0,44
36209.93473942233,49562.53872442093,0.0,0.0,0.6361854860638709,292.17523685031466,0,45
17289.159528053617,17961.491167806755,1.5875970708999119,0.0,0.6298236312032323,300.5789547390408,0,46
23474.759687183476,27088.24930276817,0.0,0.0,0.6235253948912,293.9539059109158,0,47
34059.532896453224,37493.73668271349,0.7576880571665328,0.0,0.617290140942288,305.38838738335505,0,48
17330.132446437412,17836.102573568183,2.082663295068578,0.0,0.6111172395328651,304.14583604600693,0,49
11237.305243493493,11223.528199742412,3.761573017333712,0.0,0.6050060671375365,300.56251661512584,0,50
19001.318992070253,22546.667981677547,1.119770393454678,0.0,0.5989560064661611,306.5534476386176,0,51
11300.990153955163,14898.762169261418,1.277572049264377,0.0,0.5929664464014994,279.1907601250542,0,52
36007.648340318825,39648.321645332704,1.0115224142854766,0.0,0.5870367819374844,294.64708167182073,0,53
14086.302337268196,13331.932309501348,3.5421481840594833,0.0,0.5811664141181095,278.7043099297417,0,54
21798.29791362648,27894.18405499074,0.0,0.0,0.5753547499769285,296.8096649169922,0,55
20802.724842268162,27494.5444051407,1.941518689474142,0.0,0.5696012024771592,273.168746609158,0,56
22655.442858875747,25566.39977456632,2.491659646440999,0.0,0.5639051904523876,277.7577379014757,0,57
12806.06866304136,13861.759661731263,5.692862382325843,0.0,0.5582661385478638,285.1142120361328,0,58
7659.883398183615,11408.84547006944,5.563647788125433,0.0,0.5526834771623851,283.2959155612522,0,59
28116.64492510401,34543.40289903607,0.0,0.0,0.5471566423907612,290.4398907131619,0,60
34526.39636268843,39197.344473152276,1.0393001920632539,0.0,0.5416850759668536,272.69827033148874,0,61
33517.70921030453,36758.246826919596,0.8286321429420961,0.0,0.536268225207185,283.0195351494683,0,62
12485.335214812996,11744.53589948166,6.199910133318949,0.0,0.5309055429551132,261.46395077175566,0,63
31302.10572417708,35848.328623006266,0.9293387545919032,0.0,0.525596487525562,267.08973320855034,0,64
9761.787737347531,13203.249486246868,6.489441029065358,0.0,0.5203405226503064,282.4580624050564,0,65
10634.674685484013,14849.745737057892,1.479238484387978,0.0,0.5151371174238033,277.62403649224177,0,66
31998.13176981853,37238.843397967365,2.0799694356930605,0.0,0.5099857462495653,271.47315216064453,0,67
29859.575712694303,34974.936604275,0.8027465503480343,0.0,0.5048858887870696,249.14665340847438,0,68
23513.284937333377,22715.983876438804,0.7505577687007353,0.0,0.4998370298991989,271.7718811035156,0,69
34812.71505522272,38386.83654591572,0.8944165259257645,0.0,0.49483865960020695,274.7442082722982,0,70
22344.333390233776,22971.729013229695,1.244737140822601,0.0,0.4898902730042049,269.80843031141495,0,71
38574.68581748349,48971.18769209784,1.8390547354723163,0.0,0.48499137027416284,276.83648308648003,0,72
22826.824906381837,27255.30936890229,1.5674007914511567,0.0,0.4801414565714212,277.87555304633247,0,73
22131.433977572055,26430.992189941586,0.0,0.0,0.475340042005707,253.3658243815104,0,74
13120.897116866845,14721.385471428568,5.9746563632309,0.0,0.47058664158564995,250.79262508816188,0,75
14598.800323031975,11700.974930770191,0.6566014852540489,0.0,0.4658807751697934,260.493463812934,0,76
16313.954125518221,18199.971230340176,1.180712347802562,0.0,0.4612219674180955,262.99930402967664,0,77
13047.679124361362,13211.317200204114,4.868254261795106,0.0,0.45660974774391455,240.93601735432944,0,78
21733.8477644869,26437.37441302897,1.5800344657469472,0.0,0.4520436502664754,250.76814931233724,0,79
12508.35937946964,13953.76572508309,1.8868650482425873,0.0,0.44752321376381066,257.05157945421007,0,80
36902.221910062675,41239.73461547797,0.9593929961032994,0.0,0.44304798162617254,259.8594209459093,0,81
30344.79487477318,36088.159688897,0.0,0.0,0.4386175018099108,241.2475601196289,0,82
11908.774716585947,12795.978192446742,4.924770593205261,0.0,0.4342313267918117,245.27287105984158,0,83
34753.117593735034,37900.731733549306,0.9730644731842641,0.0,0.4298890135238936,245.3172849867079,0,84
33598.87976484646,39129.876704598726,1.1242327457485468,0.0,0.42559012338865465,239.86101938883465,0,85
29830.801892697014,33409.64515040777,1.0039386792271274,0.0,0.4213342221547681,244.86522521972657,0,86
25816.01956508077,28683.593288579155,0.0,0.0,0.41712087993322045,250.17693718804253,0,87
17969.242448085304,18340.395077547506,1.910893157865329,0.0,0.41294967113388825,252.56392067803276,0,88
33559.814230759825,37191.88865023253,0.0,0.0,0.40882017442254937,233.27877807617188,0,89
10118.89717390823,11420.218987598633,6.023037778852659,0.0,0.4047319726783239,221.19578111436633,0,90
41261.58535277165,50031.098817018734,1.980772541861709,0.0,0.40068465295154065,230.27622901068793,0,91
30484.96779437461,34798.10232273554,3.729672899373625,0.0,0.39667780642202527,238.3146426730686,0,92
23669.448921468913,26368.175703842873,0.0387510710093386,0.0,0.392711028357805,223.74902954101563,0,93
25526.88480567346,26078.148629737767,0.6862397456997679,0.0,0.38878391807422696,232.28336927625867,0,94
25411.637299309816,28269.4210016088,2.890525946422867,0.0,0.3848960788934847,225.65961117214627,0,95
33120.29740041381,37599.73087057315,1.8930323143994738,0.0,0.38104711810454983,232.2080312093099,0,96
34303.3997654323,36565.694019251496,1.0698906058913165,0.0,0.37723664692350434,232.02864100138348,0,97
41698.4063170353,49232.92811381388,6.8137698972419365,0.0,0.37346428045426927,213.9154088338216,0,98
36502.00214746098,39017.93243621535,1.0753968675581982,0.0,0.36972963764972655,231.26844516330294,0,99
21425.276120326358,22604.973167328557,5.72440922345662,0.0,0.36603234127322926,243.75472581651476,0,100
36962.97141359865,40805.41131662659,0.0,0.0,0.36237201786049694,215.19968287150064,0,101
24544.008180742523,23142.10222905385,2.233606421045355,0.0,0.358748297681892,223.78346676296658,0,102
33610.838976469444,37112.740534520424,0.0,0.0,0.35516081470507305,224.7717483520508,0,103
19103.713923552772,18019.727435972854,1.2257798199776173,0.0,0.3516092065580223,226.3197533501519,0,104
32437.39039115955,35432.04938904986,1.7279508461395818,0.0,0.34809311449244207,214.75720630221898,0,105
44138.56741741664,49983.099228672974,0.0,0.0,0.34461218334751764,230.55889265272353,0,106
29387.161375769145,34769.09307063302,0.0,0.0,0.34116606151404244,207.3400015089247,0,107
24460.069468063346,26278.48152753925,3.133618781435441,0.0,0.337754400898902,206.74689500596787,0,108
12446.182645957884,11679.717213722497,5.325238808697946,0.0,0.334376856889913,218.62829564412434,0,109
42791.073999331944,49282.69212066694,4.909490402322354,0.0,0.33103308832101386,203.28571268717448,0,110
16275.129211773121,14507.356556924839,7.024287382904667,0.0,0.3277227574378037,212.91145519680447,0,111
16553.413927662707,13457.316930414583,0.0,0.0,0.3244455298634257,210.43898934258354,0,112
27352.71036307726,26778.86232918267,0.9550697774461003,0.0,0.3212010745647914,197.89067781236437,0,113
23885.733917978636,22225.973513903857,5.403796941738278,0.0,0.3179890638191435,208.3297858344184,0,114
27947.83143982821,25876.45650967263,0.7650319068287181,0.0,0.31480917318095203,197.80255839029948,0,115
17309.23062275702,13670.455153588262,5.419066561857604,0.0,0.3116610814491425,213.50960574679905,0,116
38083.47324959929,38450.66057482459,0.5646669707991853,0.0,0.30854447063465107,202.13432973225912,0,117
17154.73613351452,11008.821370224645,7.396451053874295,0.0,0.30545902592830454,204.23449342515732,0,118
16360.08931171656,11667.852216638246,2.7644350820968944,0.0,0.3024044356690215,186.1099237230089,0,119
